,ID,DISPLAY_FIRST_LAST,HEIGHT,WEIGHT,POSITION
199,787,Charles Barkley,78.0,252.0,Forward
200,2057,Erick Barkley,73.0,185.0,Guard
201,76102,Don Barksdale,78.0,200.0,Forward
202,203084,Harrison Barnes,80.0,225.0,Forward
203,76103,Harry Barnes,75.0,205.0,Forward
204,76105,Jim Barnes,80.0,210.0,Center
205,76104,Marvin Barnes,81.0,210.0,Forward
206,2440,Matt Barnes,79.0,226.0,Forward
207,76107,Dick Barnett,76.0,190.0,Guard
208,76106,Jim Barnett,76.0,170.0,Guard
209,76108,John Barnhill,73.0,180.0,Guard
210,76109,Norton Barnhill,76.0,205.0,Guard
211,76110,Leo Barnhorst,76.0,190.0,Forward
212,76111,John Barr,75.0,205.0,Forward
213,76112,Mike Barr,75.0,180.0,Guard
214,76113,Thomas Barr,76.0,195.0,Guard
215,2857,Andre Barrett,70.0,173.0,Guard
216,76114,Ernie Barrett,,,
217,1629628,RJ Barrett,78.0,214.0,Forward-Guard
218,2853,Earl Barron,84.0,250.0,Forward-Center
219,344,Dana Barros,71.0,165.0,Guard
220,699,Brent Barry,79.0,210.0,Guard
221,1003,Drew Barry,77.0,191.0,Guard
222,468,Jon Barry,77.0,210.0,Guard
223,600013,Rick Barry,79.0,205.0,Forward
224,76117,Ed Bartels,78.0,195.0,Forward
225,76118,Vic Bartolome,84.0,230.0,Center
226,203115,Will Barton,78.0,181.0,Guard
227,101188,Eddie Basden,77.0,215.0,Guard
228,76119,Jerry Baskerville,79.0,190.0,Forward
229,101138,Brandon Bass,80.0,250.0,Forward
230,76120,Tim Bassett,80.0,225.0,Forward
231,1766,Maceo Baston,82.0,230.0,Forward
232,2370,Mengke Bateer,83.0,290.0,Center
233,76121,Billyray Bates,76.0,210.0,Guard
234,1628966,Keita Bates-Diop,80.0,229.0,Forward
235,101212,Esteban Batista,82.0,268.0,Forward-Center
236,2471,Mike Batiste,,,
237,1499,Tony Battie,83.0,240.0,Center
238,2203,Shane Battier,80.0,220.0,Forward
239,174,John Battle,74.0,175.0,Guard
240,76123,Kenny Battle,78.0,210.0,Guard
241,76124,Dave Batton,82.0,240.0,Center
242,201587,Nicolas Batum,80.0,230.0,Guard-Forward
243,76125,Johnny Baum,77.0,200.0,Forward
244,76126,Frankie Baumholtz,70.0,170.0,Guard
245,2437,Lonny Baxter,80.0,260.0,Forward
246,201573,Jerryd Bayless,75.0,200.0,Guard
247,76127,Elgin Baylor,77.0,225.0,Forward
248,203382,Aron Baynes,82.0,260.0,Center-Forward
249,76128,Sergei Bazarevich,74.0,168.0,Guard
250,203145,Kent Bazemore,76.0,195.0,Guard-Forward
251,1629647,Darius Bazley,80.0,208.0,Forward-Guard
252,76129,Ed Beach,75.0,200.0,Forward
253,203078,Bradley Beal,75.0,207.0,Guard
254,76130,Butch Beard,75.0,185.0,Guard
255,76131,Ralph Beard,70.0,175.0,Guard
256,2602,Jerome Beasley,81.0,237.0,Forward
257,1627736,Malik Beasley,76.0,187.0,Guard
258,201563,Michael Beasley,81.0,235.0,Forward
259,76133,Zelmo Beaty,81.0,225.0,Center
260,201958,Rodrigue Beaubois,74.0,185.0,Guard
261,76134,Byron Beck,81.0,225.0,Center
262,1133,Corey Beck,75.0,200.0,Guard
263,76136,Ernie Beck,76.0,190.0,Guard
264,76137,Moe Becker,73.0,185.0,Guard
265,76138,William Bedford,84.0,225.0,Center
266,76139,Hank Beenders,77.0,185.0,Center
267,76140,Ron Behagen,81.0,185.0,Forward
268,76141,Elmer Behnke,79.0,210.0,Center
269,201158,Marco Belinelli,77.0,220.0,Guard
270,2294,Charlie Bell,75.0,200.0,Guard
271,76142,Dennis Bell,77.0,185.0,Forward
272,1628395,Jordan Bell,80.0,216.0,Forward
273,1952,Raja Bell,77.0,210.0,Guard
274,2559,Troy Bell,73.0,180.0,Guard
275,76143,William Bell,72.0,180.0,Guard
276,76144,Walt Bellamy,82.0,225.0,Center
277,1627761,DeAndre' Bembry,77.0,210.0,Guard-Forward
278,76145,Irv Bemoras,75.0,185.0,Forward
279,76146,Leon Benbow,76.0,185.0,Guard
280,1627733,Dragan Bender,84.0,249.0,Forward
281,1886,Jonathan Bender,84.0,230.0,Forward
282,203968,Jerrelle Benimon,,,
283,104,Benoit Benjamin,84.0,250.0,Center
284,1736,Corey Benjamin,78.0,200.0,Guard
285,203461,Anthony Bennett,80.0,235.0,Forward
286,1120,Elmer Bennett,72.0,170.0,Guard
287,712,Mario Bennett,81.0,235.0,Center-Forward
288,76151,Mel Bennett,79.0,200.0,Forward
289,76148,Tony Bennett,72.0,175.0,Guard
290,76152,Winston Bennett,79.0,210.0,Guard
291,128,David Benoit,80.0,220.0,Forward
292,202728,Keith Benson,83.0,230.0,Forward-Center
293,76154,Kent Benson,83.0,235.0,Center
294,1627791,Ben Bentil,81.0,235.0,Forward
295,76155,Gene Berce,71.0,175.0,Guard
296,76156,Gary Bergen,80.0,210.0,Center
297,76157,Ricky Berry,80.0,205.0,Forward
298,76158,Walter Berry,80.0,215.0,Forward
299,1629541,Dairis Bertans,76.0,200.0,Guard
300,202722,Davis Bertans,82.0,225.0,Forward
301,76159,Del Beshore,71.0,165.0,Guard
302,696,Travis Best,71.0,182.0,Guard
303,201976,Patrick Beverley,73.0,180.0,Guard
304,204021,Sim Bhullar,89.0,360.0,Center
305,76160,Al Bianchi,75.0,185.0,Guard
306,76161,Hank Biasatti,71.0,175.0,Guard
307,76162,Henry Bibby,73.0,185.0,Guard
308,1710,Mike Bibby,74.0,195.0,Guard
309,76163,Ed Biedenbach,73.0,175.0,Guard
310,2740,Andris Biedrins,84.0,250.0,Center
311,76164,Don Bielke,79.0,240.0,Center
312,76165,Bob Bigelow,79.0,215.0,Forward
313,1497,Chauncey Billups,75.0,210.0,Guard
314,76166,Dave Bing,75.0,180.0,Guard
315,76167,Joe Binion,80.0,235.0,Forward
316,203920,Khem Birch,81.0,233.0,Center
317,1628444,Jabari Bird,78.0,198.0,Guard
318,76168,Jerry Bird,78.0,210.0,Forward
319,1449,Larry Bird,81.0,220.0,Forward
320,76170,Otis Birdsong,75.0,190.0,Guard
321,76171,Gale Bishop,75.0,195.0,Forward
322,1629048,Goga Bitadze,83.0,250.0,Center-Forward
323,202687,Bismack Biyombo,80.0,255.0,Center
324,202357,Nemanja Bjelica,82.0,234.0,Forward
325,76172,Uwe Blab,85.0,252.0,Center
326,76173,Charlie Black,76.0,200.0,Forward
327,76174,Norman Black,77.0,185.0,Guard
328,204028,Tarik Black,81.0,250.0,Forward-Center
329,76175,Tom Black,82.0,220.0,Center
330,76176,Rolando Blackman,78.0,190.0,Guard
331,76180,Alex Blackwell,78.0,250.0,Forward
332,76177,Cory Blackwell,78.0,210.0,Forward
333,1806,James Blackwell,72.0,190.0,Guard
334,76179,Nate Blackwell,76.0,170.0,Guard
335,201971,DeJuan Blair,79.0,270.0,Center-Forward
336,2581,Steve Blake,75.0,172.0,Guard
337,202392,Marqus Blakely,77.0,225.0,Forward
338,1628469,Antonio Blakeney,76.0,192.0,Guard
339,200807,Will Blalock,72.0,205.0,Guard
340,76182,George Blaney,73.0,175.0,Guard
341,76183,Lance Blanks,76.0,190.0,Guard
342,76184,Ricky Blanton,79.0,215.0,Forward
343,101154,Andray Blatche,83.0,260.0,Center-Forward
344,302,Mookie Blaylock,,,Guard
345,202339,Eric Bledsoe,73.0,214.0,Guard
346,76186,Leon Blevins,74.0,160.0,Guard
347,76187,John Block,82.0,207.0,Forward
348,76188,Mike Bloom,78.0,190.0,Center
349,1628417,Jaron Blossomgame,80.0,220.0,Forward
350,916,Corie Blount,82.0,242.0,Forward-Center
351,1548,Mark Blount,84.0,250.0,Center-Forward
352,203505,Vander Blue,77.0,200.0,Guard
353,1629129,Trevon Bluiett,78.0,198.0,Guard-Forward
354,76189,Ray Blume,76.0,185.0,Guard
355,76190,Nelson Bobb,72.0,170.0,Guard
356,2800,Tony Bobbitt,76.0,190.0,Guard
357,76191,Arlen Bockhorn,76.0,200.0,Guard
358,76192,Tom Boerwinkle,84.0,265.0,Center
359,2586,Keith Bogans,77.0,215.0,Guard-Forward
360,203992,Bogdan Bogdanovic,78.0,220.0,Guard
361,202711,Bojan Bogdanovic,79.0,226.0,Forward
362,177,Muggsy Bogues,,,Guard
363,101106,Andrew Bogut,84.0,260.0,Center
364,1564,Etdrick Bohannon,,,Forward
365,1629626,Bol Bol,86.0,220.0,Center-Forward
366,76195,Manute Bol,90.0,200.0,Center
367,1628413,Jonah Bolden,80.0,225.0,Forward
368,76196,Bill Bolger,77.0,205.0,Forward
369,1627762,Joel Bolomboy,81.0,235.0,Forward-Center
370,76197,Doug Bolstorff,76.0,195.0,Guard
371,76203,George H. Bon Salle,80.0,220.0,Forward
372,76198,Phil Bond,74.0,175.0,Guard
373,1603,Walter Bond,77.0,200.0,Guard
374,1629648,Jordan Bone,74.0,180.0,Guard
375,1121,Dexter Boney,76.0,185.0,Guard
376,1629067,Isaac Bonga,80.0,180.0,Guard
377,76201,Ron Bonham,76.0,192.0,Forward
378,41,Anthony Bonner,80.0,230.0,Forward
379,2588,Matt Bonner,82.0,235.0,Center-Forward
380,1626164,Devin Booker,77.0,206.0,Guard
381,511,Melvin Booker,74.0,185.0,Guard
382,202344,Trevor Booker,80.0,228.0,Forward
383,200767,Josh Boone,82.0,240.0,Forward-Center
384,76204,Ron Boone,74.0,200.0,Guard
385,1916,Calvin Booth,83.0,230.0,Center
386,1522,Keith Booth,78.0,226.0,Forward
387,76206,Bob Boozer,80.0,215.0,Forward
388,2430,Carlos Boozer,81.0,258.0,Forward
389,2414,Curtis Borchardt,84.0,242.0,Center
390,76207,Jake Bornheimer,77.0,200.0,Forward
391,1953,Lazaro Borrell,80.0,220.0,Forward
392,76209,Costic Borsavage,80.0,220.0,Center
393,76210,Vince Boryla,77.0,210.0,Forward
394,2547,Chris Bosh,83.0,235.0,Forward
395,76211,Jim Bostic,79.0,225.0,Forward
396,76212,Lawrence Boston,80.0,225.0,Forward
397,76213,Tom Boswell,80.0,220.0,Forward
398,1628449,Chris Boucher,81.0,200.0,Forward-Center
399,2257,Ruben Boumtje-Boumtje,84.0,257.0,Center
400,76214,Don Boven,76.0,210.0,Forward
401,1898,Cal Bowdler,82.0,253.0,Forward
402,1477,Bruce Bowen,79.0,200.0,Forward
403,1763,Ryan Bowen,81.0,218.0,Forward
404,1628968,Brian Bowen II,78.0,190.0,Forward-Guard
405,194,Anthony Bowie,78.0,200.0,Guard
406,76217,Sam Bowie,85.0,235.0,Center
407,1085,Ira Bowman,,,Forward
408,1629065,Ky Bowman,73.0,187.0,Guard
409,76219,Nate Bowman,82.0,230.0,Center
410,671,Donnie Boyce,77.0,196.0,Guard
411,76221,Dennis Boyd,73.0,175.0,Guard
412,76222,Fred Boyd,74.0,180.0,Guard
413,76223,Ken Boyd,77.0,195.0,Forward
414,1863,Earl Boykins,65.0,133.0,Guard
415,76224,Harry Boykoff,81.0,225.0,Center
416,76225,Winford Boynes,78.0,185.0,Guard
417,200841,Cedric Bozeman,78.0,207.0,Guard
418,76226,Steve Bracey,73.0,175.0,Guard
419,202342,Craig Brackins,82.0,230.0,Forward
420,76227,Gary Bradds,80.0,210.0,Forward
421,76228,Alex Bradley,78.0,215.0,Forward
422,76229,Alonzo Bradley,78.0,190.0,Forward
423,202340,Avery Bradley,75.0,180.0,Guard
424,76233,Bill Bradley,77.0,205.0,Forward
425,76230,Charles Bradley,77.0,215.0,Guard
426,76231,Dudley Bradley,78.0,195.0,Guard
427,76232,Joe Bradley,75.0,175.0,Guard
428,2214,Michael Bradley,82.0,245.0,Forward
429,762,Shawn Bradley,90.0,275.0,Center
430,1628396,Tony Bradley,82.0,248.0,Center-Forward
431,1361,Mark Bradtke,82.0,265.0,Center
432,66,Marques Bragg,80.0,230.0,Forward
433,1765,Torraye Braggs,80.0,245.0,Forward
434,1920,A.J. Bramlett,82.0,227.0,Center
435,76237,Adrian Branch,79.0,185.0,Forward
436,1882,Elton Brand,81.0,254.0,Forward
437,210,Terrell Brandon,71.0,173.0,Guard
438,76238,Bob Brannum,78.0,215.0,Forward
439,76239,Brad Branson,82.0,220.0,Forward
440,76240,Jesse Branson,79.0,195.0,Forward
441,1629714,Jarrell Brantley,77.0,250.0,Forward
442,76241,Jim Brasco,73.0,170.0,Guard
443,76242,Mike Bratz,74.0,185.0,Guard
444,76243,Carl Braun,77.0,180.0,Guard
445,1629649,Ignas Brazdeikis,78.0,221.0,Forward
446,160,Tim Breaux,79.0,215.0,Forward
447,2452,J.R. Bremer,74.0,185.0,Guard
448,76245,Pete Brennan,78.0,205.0,Forward
449,76246,Tom Brennan,75.0,195.0,Forward
450,76247,Randy Breuer,87.0,230.0,Center
451,201147,Corey Brewer,81.0,188.0,Guard-Forward
452,2249,Jamison Brewer,76.0,195.0,Guard
453,76248,Jim Brewer,81.0,210.0,Forward
454,76249,Ron Brewer,76.0,180.0,Guard
455,200758,Ronnie Brewer,79.0,235.0,Forward
456,2056,Primoz Brezec,85.0,255.0,Center
457,76250,Frank Brian,73.0,180.0,Guard
458,783,Frank Brickowski,81.0,240.0,Forward
459,76252,Junior Bridgeman,77.0,210.0,Forward
460,76253,Bill Bridges,77.0,228.0,Forward
461,1628969,Mikal Bridges,78.0,209.0,Forward
462,1628970,Miles Bridges,78.0,225.0,Forward
463,76254,Al Brightman,74.0,195.0,Forward
464,76255,Audley Brindley,76.0,175.0,Forward
465,1628515,Isaiah Briscoe,75.0,215.0,Guard
466,76256,John Brisker,77.0,210.0,Forward
467,1629052,Oshae Brissett,79.0,210.0,Forward-Guard
468,76257,Allan Bristow,79.0,210.0,Forward
469,76258,Tyrone Britt,76.0,190.0,Guard
470,76259,Wayman Britt,74.0,185.0,Guard
471,76260,Mike Brittain,84.0,235.0,Center
472,76261,David Britton,76.0,180.0,Guard
473,201972,Jon Brockman,79.0,255.0,Forward
474,1629151,Ryan Broekhoff,78.0,215.0,Guard-Forward
475,76262,Jim Brogan,76.0,185.0,Guard
476,1627763,Malcolm Brogdon,77.0,229.0,Guard
477,76263,Gary Brokaw,76.0,178.0,Guard
478,76264,Price Brookfield,76.0,185.0,Forward
479,201166,Aaron Brooks,72.0,161.0,Guard
480,1628415,Dillon Brooks,79.0,225.0,Guard-Forward
481,76265,Kevin Brooks,78.0,200.0,Forward
482,202705,MarShon Brooks,77.0,200.0,Guard
483,76266,Michael Brooks,79.0,220.0,Forward
484,418,Scott Brooks,71.0,165.0,Guard
485,2810,Andre Brown,81.0,245.0,Forward
486,1626148,Anthony Brown,79.0,224.0,Forward-Guard
487,76284,Bob Brown,76.0,205.0,Forward
488,201628,Bobby Brown,74.0,175.0,Guard
489,1628971,Bruce Brown,76.0,202.0,Guard-Forward
490,359,Chucky Brown,80.0,220.0,Forward
491,2245,Damone Brown,80.0,202.0,Forward
492,76270,Darrell Brown,74.0,175.0,Forward
493,244,Dee Brown,,,Guard
494,200793,Dee Brown,72.0,185.0,Guard
495,201974,Derrick Brown,80.0,233.0,Forward
496,2484,Devin Brown,77.0,210.0,Guard
497,2081,Ernest Brown,84.0,244.0,Center
498,76272,Fred Brown,75.0,182.0,Guard
499,76273,George Brown,78.0,190.0,Forward
500,1871,Gerald Brown,76.0,210.0,Guard
501,76275,Harold Brown,72.0,155.0,Guard
502,203913,Jabari Brown,77.0,214.0,Guard
503,1627759,Jaylen Brown,78.0,223.0,Guard-Forward
504,76276,John Brown,79.0,220.0,Forward
505,2208,Kedrick Brown,79.0,222.0,Guard-Forward
506,2198,Kwame Brown,83.0,290.0,Center
507,76278,Leon Brown,75.0,190.0,Forward
508,76279,Lewis Brown,83.0,225.0,Center
509,203485,Lorenzo Brown,77.0,189.0,Guard
510,992,Marcus Brown,,,
511,203900,Markel Brown,75.0,190.0,Guard
512,1479,Mike Brown,82.0,260.0,Center-Forward
513,1629650,Moses Brown,86.0,245.0,Center
514,76277,Myron Brown,75.0,180.0,Forward
515,136,P.J. Brown,83.0,239.0,Forward-Center
516,753,Randy Brown,74.0,190.0,Guard
517,76282,Raymond Brown,80.0,220.0,Forward
518,76283,Rickey Brown,82.0,215.0,Center
519,76286,Roger Brown,83.0,225.0,Center
520,200769,Shannon Brown,75.0,215.0,Guard
521,76285,Stan Brown,75.0,200.0,Forward
522,1628425,Sterling Brown,77.0,219.0,Guard-Forward
523,2357,Tierre Brown,74.0,189.0,Guard
524,76268,Tony Brown,78.0,185.0,Forward
525,1629718,Charlie Brown Jr.,78.0,199.0,Guard
526,1628972,Troy Brown Jr.,78.0,215.0,Guard-Forward
527,76287,Jim Browne,82.0,235.0,Center
528,76288,Stanley Brundy,78.0,210.0,Forward
529,1628973,Jalen Brunson,73.0,190.0,Guard
530,1594,Rick Brunson,76.0,190.0,Guard
531,1627852,Nicolas Brussino,80.0,195.0,Forward
532,76289,Emmette Bryant,73.0,175.0,Guard
533,76290,Joe Bryant,82.0,185.0,Forward
534,977,Kobe Bryant,78.0,212.0,Forward-Guard
535,95,Mark Bryant,81.0,250.0,Forward
536,1628418,Thomas Bryant,82.0,248.0,Center-Forward
537,76291,Wallace Bryant,84.0,245.0,Center
538,76292,Torgeir Bryn,81.0,250.0,Forward
539,76293,Joe Buckhalter,79.0,210.0,Forward
540,76294,Steve Bucknall,78.0,215.0,Forward
541,76295,Cleveland Buckner,81.0,210.0,Forward
542,1761,Greg Buckner,76.0,210.0,Guard
543,76296,Quinn Buckner,75.0,190.0,Guard
