,pnrmID,PickNRollMan Percentile,PickNRollMan Poss,PickNRollMan PPP
68,1626161,0.599,0.201,1.141
69,203482,0.461,0.134,1.058
70,1629675,0.207,0.285,0.901
71,101141,0.604,0.163,1.143
72,201577,0.682,0.156,1.183
73,1629740,0.576,0.152,1.131
74,203210,0.396,0.152,1.03
75,1629655,0.839,0.257,1.327
76,1627746,0.696,0.275,1.208
77,2546,0.143,0.083,0.81
78,1628385,0.539,0.178,1.105
79,201580,0.834,0.116,1.326
80,101133,0.493,0.184,1.071
81,1629016,0.41,0.149,1.034
82,203473,0.189,0.296,0.868
83,1629627,0.641,0.1,1.16
84,1629735,0.959,0.152,1.667
85,1627884,0.949,0.087,1.5
86,1627767,0.793,0.228,1.295
87,1629060,0.212,0.095,0.905
88,1627783,0.53,0.037,1.098
89,1628981,0.373,0.202,1.019
90,203084,0.194,0.06,0.883
91,2730,0.797,0.088,1.3
92,1629048,0.092,0.368,0.771
93,1628369,0.676,0.029,1.182
94,202683,0.571,0.102,1.13
95,202693,0.322,0.105,1.0
96,203920,0.47,0.214,1.063
97,1626143,0.728,0.181,1.22
98,203086,0.825,0.131,1.324
99,1626246,0.72,0.19,1.231
100,1627827,0.322,0.077,1.0
101,203463,0.287,0.08,0.96
102,200794,0.724,0.065,1.216
103,1629672,0.687,0.046,1.184
104,200752,0.378,0.059,1.023
105,203998,0.203,0.274,0.9
106,201145,0.908,0.176,1.419
107,1626178,0.382,0.095,1.023
108,1629057,0.802,0.27,1.303
109,1628388,0.548,0.191,1.154
110,1628963,0.581,0.191,1.132
111,202722,0.442,0.055,1.051
112,203953,0.12,0.11,0.774
113,203089,0.505,0.231,1.083
114,1626195,0.322,0.197,1.0
115,202711,0.875,0.023,1.357
116,1628970,0.088,0.059,0.717
117,1627732,0.454,0.035,1.057
118,202335,0.454,0.127,1.057
119,1627788,0.392,0.053,1.029
120,1627863,0.168,0.067,0.857
121,1626161,0.935,0.453,1.458
122,1713,0.567,0.089,1.129
123,201229,0.714,0.19,1.214
124,1629647,0.525,0.079,1.097
125,101107,0.401,0.125,1.031
126,200782,0.157,0.075,0.846
127,1628392,0.931,0.234,1.455
128,1629684,0.406,0.108,1.032
129,1628394,0.221,0.206,0.914
130,203932,0.733,0.026,1.24
131,1627750,0.753,0.022,1.25
132,203925,0.322,0.033,1.0
133,1629234,0.968,0.18,1.611
134,1626168,0.129,0.093,0.784
135,203110,0.115,0.084,0.763
136,1627742,1.0,0.01,2.0
137,1627823,0.991,0.094,1.75
138,203501,0.774,0.021,1.273
139,1628395,0.027,0.171,0.692
140,1628371,0.912,0.046,1.421
141,1628391,0.51,0.122,1.1
142,203496,0.788,0.035,1.286
143,201163,0.424,0.115,1.038
144,1628398,0.322,0.033,1.0
145,1627759,0.244,0.026,0.931
146,1627752,0.106,0.04,0.75
147,1627733,0.917,0.194,1.444
148,202710,0.505,0.021,1.083
149,1629013,0.995,0.028,1.923
150,1629651,0.59,0.333,1.136
151,203994,0.184,0.204,0.862
152,203118,0.287,0.064,0.96
153,1629631,0.198,0.032,0.889
154,203476,0.168,0.23,0.857
155,203524,0.281,0.082,0.958
156,200755,0.982,0.017,1.692
157,202699,0.889,0.012,1.375
158,203089,0.631,0.264,1.158
159,203960,0.535,0.141,1.1
160,203496,0.438,0.078,1.048
161,201949,0.147,0.153,0.815
162,201949,0.977,0.111,1.667
163,203935,0.447,0.022,1.053
164,2594,0.875,0.039,1.357
165,1628384,0.562,0.025,1.118
166,201933,0.101,0.078,0.731
167,1626245,0.255,0.226,0.947
168,201145,0.168,0.083,0.857
169,1627790,0.124,0.258,0.783
170,203473,0.106,0.247,0.75
171,203943,0.092,0.21,0.72
172,202340,0.986,0.023,1.7
173,201988,0.903,0.017,1.417
174,203658,0.36,0.216,1.0
175,202066,0.585,0.022,1.133
176,203124,0.47,0.14,1.063
177,203458,0.47,0.188,1.063
178,202695,0.322,0.012,1.0
179,203937,0.138,0.049,0.81
180,1626179,0.931,0.01,1.455
181,1628401,0.855,0.016,1.333
182,1628378,0.855,0.007,1.333
183,1629130,0.479,0.019,1.067
184,1627777,0.322,0.044,1.0
185,203083,0.753,0.079,1.25
186,201950,0.753,0.009,1.25
187,1629678,0.622,0.124,1.154
188,204038,0.322,0.025,1.0
189,1628400,0.65,0.053,1.167
190,2544,0.498,0.008,1.077
191,201569,0.322,0.026,1.0
192,203114,0.676,0.009,1.182
193,1628977,0.236,0.037,0.929
194,200768,0.051,0.017,0.684
195,1628403,0.512,0.134,1.091
196,1627936,0.157,0.034,0.846
197,200757,0.322,0.091,1.0
198,1627741,0.083,0.01,0.714
199,1626220,0.018,0.04,0.556
200,1628382,0.152,0.029,0.818
201,1628969,0.056,0.021,0.692
202,202330,0.014,0.02,0.529
203,203484,0.046,0.02,0.667
204,202334,0.023,0.215,0.571
205,1626164,0.023,0.008,0.571
206,202694,0.065,0.013,0.7
207,1626172,0.065,0.106,0.7
208,1628370,0.032,0.02,0.583
209,1629066,0.032,0.05,0.583
210,1628390,0.041,0.038,0.6
211,1626192,0.0,0.027,0.5
212,101150,0.0,0.008,0.5
213,203903,0.0,0.016,0.5
